SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612737,ATL,Atlanta Hawks,22101221,10-04-2022,ATL @ HOU,W,240,130,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,12,19,16
22021,1610612737,ATL,Atlanta Hawks,22101207,08-04-2022,ATL @ MIA,L,240,109,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,14,23,-4
22021,1610612737,ATL,Atlanta Hawks,22101192,06-04-2022,ATL vs. WAS,W,242,118,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,11,1,6,13,15
22021,1610612737,ATL,Atlanta Hawks,22101182,05-04-2022,ATL @ TOR,L,241,108,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,-10
22021,1610612737,ATL,Atlanta Hawks,22101163,02-04-2022,ATL vs. BKN,W,241,122,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,6,18,7
22021,1610612737,ATL,Atlanta Hawks,22100452,31-03-2022,ATL vs. CLE,W,239,131,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,8,22,24
22021,1610612737,ATL,Atlanta Hawks,22101143,30-03-2022,ATL @ OKC,W,239,136,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,12,19,18
22021,1610612737,ATL,Atlanta Hawks,22101124,28-03-2022,ATL @ IND,W,240,132,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,13,19,9
22021,1610612737,ATL,Atlanta Hawks,22101102,25-03-2022,ATL vs. GSW,W,240,121,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,11,18,11
22021,1610612737,ATL,Atlanta Hawks,22101085,23-03-2022,ATL @ DET,L,240,101,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,-21
22021,1610612737,ATL,Atlanta Hawks,22101081,22-03-2022,ATL @ NYK,W,240,117,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,6
22021,1610612737,ATL,Atlanta Hawks,22101064,20-03-2022,ATL vs. NOP,L,240,112,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,-5
22021,1610612737,ATL,Atlanta Hawks,22101047,18-03-2022,ATL vs. MEM,W,239,120,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,9,20,15
22021,1610612737,ATL,Atlanta Hawks,22101033,16-03-2022,ATL @ CHA,L,240,106,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,12,23,-10
22021,1610612737,ATL,Atlanta Hawks,22101021,14-03-2022,ATL vs. POR,W,242,122,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,9
22021,1610612737,ATL,Atlanta Hawks,22101016,13-03-2022,ATL vs. IND,W,240,131,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,11,21,3
22021,1610612737,ATL,Atlanta Hawks,22100996,11-03-2022,ATL vs. LAC,W,240,112,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,6
22021,1610612737,ATL,Atlanta Hawks,22100984,09-03-2022,ATL @ MIL,L,240,115,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,-9
22021,1610612737,ATL,Atlanta Hawks,22100968,07-03-2022,ATL @ DET,L,265,110,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,-3
22021,1610612737,ATL,Atlanta Hawks,22100948,04-03-2022,ATL @ WAS,W,240,117,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,3
22021,1610612737,ATL,Atlanta Hawks,22100710,03-03-2022,ATL vs. CHI,W,242,130,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,5,15,6
22021,1610612737,ATL,Atlanta Hawks,22100927,01-03-2022,ATL @ BOS,L,240,98,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,-9
22021,1610612737,ATL,Atlanta Hawks,22100906,26-02-2022,ATL vs. TOR,W,240,127,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,27
22021,1610612737,ATL,Atlanta Hawks,22100891,24-02-2022,ATL @ CHI,L,240,108,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,-4
22021,1610612737,ATL,Atlanta Hawks,22100874,16-02-2022,ATL @ ORL,W,241,130,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,21
22021,1610612737,ATL,Atlanta Hawks,22100867,15-02-2022,ATL vs. CLE,W,240,124,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,8
22021,1610612737,ATL,Atlanta Hawks,22100856,13-02-2022,ATL @ BOS,L,241,95,34,93,0.366,12,38,0.316,15,15,1,11,37,48,18,6,3,13,22,-10
22021,1610612737,ATL,Atlanta Hawks,22100841,11-02-2022,ATL vs. SAS,L,240,121,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,-15
22021,1610612737,ATL,Atlanta Hawks,22100816,08-02-2022,ATL vs. IND,W,241,133,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,21
22021,1610612737,ATL,Atlanta Hawks,22100807,06-02-2022,ATL @ DAL,L,240,94,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,-9
22021,1610612737,ATL,Atlanta Hawks,22100790,04-02-2022,ATL @ TOR,L,240,114,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,-11
22021,1610612737,ATL,Atlanta Hawks,22100783,03-02-2022,ATL vs. PHX,W,240,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9
22021,1610612737,ATL,Atlanta Hawks,22100767,31-01-2022,ATL vs. TOR,L,241,100,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,-6
22021,1610612737,ATL,Atlanta Hawks,22100751,30-01-2022,ATL vs. LAL,W,240,129,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,8
22021,1610612737,ATL,Atlanta Hawks,22100737,28-01-2022,ATL vs. BOS,W,243,108,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,11,21,16
22021,1610612737,ATL,Atlanta Hawks,22100725,26-01-2022,ATL vs. SAC,W,241,121,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,8,18,17
22021,1610612737,ATL,Atlanta Hawks,22100703,23-01-2022,ATL @ CHA,W,240,113,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,22
22021,1610612737,ATL,Atlanta Hawks,22100687,21-01-2022,ATL vs. MIA,W,239,110,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,16,17,2
22021,1610612737,ATL,Atlanta Hawks,22100670,19-01-2022,ATL vs. MIN,W,241,134,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,11,23,12
22021,1610612737,ATL,Atlanta Hawks,22100660,17-01-2022,ATL vs. MIL,W,242,121,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,7
22021,1610612737,ATL,Atlanta Hawks,22100643,15-01-2022,ATL vs. NYK,L,240,108,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,-9
22021,1610612737,ATL,Atlanta Hawks,22100636,14-01-2022,ATL @ MIA,L,240,118,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,-6
22021,1610612737,ATL,Atlanta Hawks,22100621,12-01-2022,ATL vs. MIA,L,239,91,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24
22021,1610612737,ATL,Atlanta Hawks,22100597,09-01-2022,ATL @ LAC,L,238,93,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,-13
22021,1610612737,ATL,Atlanta Hawks,22100589,07-01-2022,ATL @ LAL,L,240,118,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,-16
22021,1610612737,ATL,Atlanta Hawks,22100577,05-01-2022,ATL @ SAC,W,240,108,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,6
22021,1610612737,ATL,Atlanta Hawks,22100560,03-01-2022,ATL @ POR,L,241,131,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,-5
22021,1610612737,ATL,Atlanta Hawks,22100533,31-12-2021,ATL @ CLE,W,241,121,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,3
22021,1610612737,ATL,Atlanta Hawks,22100519,29-12-2021,ATL @ CHI,L,240,117,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,-14
